tanggal,tahun,bulan,nama_bulan,minggu_ke,hari,akhir_pekan,hari_libur,kuartal
2025-04-24,2025,4,April,17,Kamis,False,False,Q2
2025-04-25,2025,4,April,17,Jumat,False,False,Q2
2025-04-26,2025,4,April,17,Sabtu,True,False,Q2
2025-04-27,2025,4,April,17,Minggu,True,False,Q2
2025-04-28,2025,4,April,18,Senin,False,False,Q2
2025-04-29,2025,4,April,18,Selasa,False,False,Q2
2025-04-30,2025,4,April,18,Rabu,False,False,Q2
2025-05-01,2025,5,May,18,Kamis,False,True,Q2
2025-05-02,2025,5,May,18,Jumat,False,False,Q2
2025-05-03,2025,5,May,18,Sabtu,True,False,Q2
2025-05-04,2025,5,May,18,Minggu,True,False,Q2
2025-05-05,2025,5,May,19,Senin,False,False,Q2
2025-05-06,2025,5,May,19,Selasa,False,False,Q2
2025-05-07,2025,5,May,19,Rabu,False,False,Q2
2025-05-08,2025,5,May,19,Kamis,False,False,Q2
2025-05-09,2025,5,May,19,Jumat,False,False,Q2
2025-05-10,2025,5,May,19,Sabtu,True,False,Q2
2025-05-11,2025,5,May,19,Minggu,True,False,Q2
2025-05-12,2025,5,May,20,Senin,False,False,Q2
2025-05-13,2025,5,May,20,Selasa,False,False,Q2
2025-05-14,2025,5,May,20,Rabu,False,False,Q2
2025-05-15,2025,5,May,20,Kamis,False,False,Q2
2025-05-16,2025,5,May,20,Jumat,False,False,Q2
2025-05-17,2025,5,May,20,Sabtu,True,False,Q2
2025-05-18,2025,5,May,20,Minggu,True,False,Q2
2025-05-19,2025,5,May,21,Senin,False,False,Q2
2025-05-20,2025,5,May,21,Selasa,False,False,Q2
2025-05-21,2025,5,May,21,Rabu,False,False,Q2
2025-05-22,2025,5,May,21,Kamis,False,False,Q2
2025-05-23,2025,5,May,21,Jumat,False,False,Q2
2025-05-24,2025,5,May,21,Sabtu,True,False,Q2
2025-05-25,2025,5,May,21,Minggu,True,False,Q2
2025-05-26,2025,5,May,22,Senin,False,False,Q2
2025-05-27,2025,5,May,22,Selasa,False,False,Q2
2025-05-28,2025,5,May,22,Rabu,False,False,Q2
2025-05-29,2025,5,May,22,Kamis,False,True,Q2
2025-05-30,2025,5,May,22,Jumat,False,False,Q2
2025-05-31,2025,5,May,22,Sabtu,True,False,Q2
2025-06-01,2025,6,June,22,Minggu,True,False,Q2
2025-06-02,2025,6,June,23,Senin,False,False,Q2
2025-06-03,2025,6,June,23,Selasa,False,False,Q2
2025-06-04,2025,6,June,23,Rabu,False,False,Q2
2025-06-05,2025,6,June,23,Kamis,False,False,Q2
2025-06-06,2025,6,June,23,Jumat,False,True,Q2
2025-06-07,2025,6,June,23,Sabtu,True,False,Q2
2025-06-08,2025,6,June,23,Minggu,True,False,Q2
2025-06-09,2025,6,June,24,Senin,False,False,Q2
2025-06-10,2025,6,June,24,Selasa,False,False,Q2
2025-06-11,2025,6,June,24,Rabu,False,False,Q2
2025-06-12,2025,6,June,24,Kamis,False,False,Q2
2025-06-13,2025,6,June,24,Jumat,False,False,Q2
2025-06-14,2025,6,June,24,Sabtu,True,False,Q2
2025-06-15,2025,6,June,24,Minggu,True,False,Q2
2025-06-16,2025,6,June,25,Senin,False,False,Q2
2025-06-17,2025,6,June,25,Selasa,False,False,Q2
2025-06-18,2025,6,June,25,Rabu,False,False,Q2
2025-06-19,2025,6,June,25,Kamis,False,False,Q2
2025-06-20,2025,6,June,25,Jumat,False,False,Q2
2025-06-21,2025,6,June,25,Sabtu,True,False,Q2
2025-06-22,2025,6,June,25,Minggu,True,False,Q2
2025-06-23,2025,6,June,26,Senin,False,False,Q2
2025-06-24,2025,6,June,26,Selasa,False,False,Q2
2025-06-25,2025,6,June,26,Rabu,False,False,Q2
2025-06-26,2025,6,June,26,Kamis,False,False,Q2
2025-06-27,2025,6,June,26,Jumat,False,False,Q2
2025-06-28,2025,6,June,26,Sabtu,True,False,Q2
2025-06-29,2025,6,June,26,Minggu,True,False,Q2
2025-06-30,2025,6,June,27,Senin,False,False,Q2
2025-07-01,2025,7,July,27,Selasa,False,False,Q3
2025-07-02,2025,7,July,27,Rabu,False,False,Q3
2025-07-03,2025,7,July,27,Kamis,False,False,Q3
2025-07-04,2025,7,July,27,Jumat,False,False,Q3
2025-07-05,2025,7,July,27,Sabtu,True,False,Q3
2025-07-06,2025,7,July,27,Minggu,True,False,Q3
2025-07-07,2025,7,July,28,Senin,False,False,Q3
2025-07-08,2025,7,July,28,Selasa,False,False,Q3
2025-07-09,2025,7,July,28,Rabu,False,False,Q3
2025-07-10,2025,7,July,28,Kamis,False,False,Q3
2025-07-11,2025,7,July,28,Jumat,False,False,Q3
2025-07-12,2025,7,July,28,Sabtu,True,False,Q3
2025-07-13,2025,7,July,28,Minggu,True,False,Q3
2025-07-14,2025,7,July,29,Senin,False,False,Q3
2025-07-15,2025,7,July,29,Selasa,False,False,Q3
2025-07-16,2025,7,July,29,Rabu,False,False,Q3
2025-07-17,2025,7,July,29,Kamis,False,False,Q3
2025-07-18,2025,7,July,29,Jumat,False,False,Q3
2025-07-19,2025,7,July,29,Sabtu,True,False,Q3
2025-07-20,2025,7,July,29,Minggu,True,False,Q3
2025-07-21,2025,7,July,30,Senin,False,False,Q3
2025-07-22,2025,7,July,30,Selasa,False,False,Q3
2025-07-23,2025,7,July,30,Rabu,False,False,Q3
2025-07-24,2025,7,July,30,Kamis,False,False,Q3
2025-07-25,2025,7,July,30,Jumat,False,False,Q3
2025-07-26,2025,7,July,30,Sabtu,True,False,Q3
2025-07-27,2025,7,July,30,Minggu,True,False,Q3
2025-07-28,2025,7,July,31,Senin,False,False,Q3
2025-07-29,2025,7,July,31,Selasa,False,False,Q3
2025-07-30,2025,7,July,31,Rabu,False,False,Q3
2025-07-31,2025,7,July,31,Kamis,False,False,Q3
2025-08-01,2025,8,August,31,Jumat,False,False,Q3
2025-08-02,2025,8,August,31,Sabtu,True,False,Q3
2025-08-03,2025,8,August,31,Minggu,True,False,Q3
2025-08-04,2025,8,August,32,Senin,False,False,Q3
2025-08-05,2025,8,August,32,Selasa,False,False,Q3
2025-08-06,2025,8,August,32,Rabu,False,False,Q3
2025-08-07,2025,8,August,32,Kamis,False,False,Q3
2025-08-08,2025,8,August,32,Jumat,False,False,Q3
2025-08-09,2025,8,August,32,Sabtu,True,False,Q3
2025-08-10,2025,8,August,32,Minggu,True,False,Q3
2025-08-11,2025,8,August,33,Senin,False,False,Q3
2025-08-12,2025,8,August,33,Selasa,False,False,Q3
2025-08-13,2025,8,August,33,Rabu,False,False,Q3
2025-08-14,2025,8,August,33,Kamis,False,False,Q3
2025-08-15,2025,8,August,33,Jumat,False,False,Q3
2025-08-16,2025,8,August,33,Sabtu,True,False,Q3
2025-08-17,2025,8,August,33,Minggu,True,True,Q3
2025-08-18,2025,8,August,34,Senin,False,False,Q3
2025-08-19,2025,8,August,34,Selasa,False,False,Q3
2025-08-20,2025,8,August,34,Rabu,False,False,Q3
2025-08-21,2025,8,August,34,Kamis,False,False,Q3
2025-08-22,2025,8,August,34,Jumat,False,False,Q3
2025-08-23,2025,8,August,34,Sabtu,True,False,Q3
2025-08-24,2025,8,August,34,Minggu,True,False,Q3
2025-08-25,2025,8,August,35,Senin,False,False,Q3
2025-08-26,2025,8,August,35,Selasa,False,False,Q3
2025-08-27,2025,8,August,35,Rabu,False,False,Q3
2025-08-28,2025,8,August,35,Kamis,False,False,Q3
2025-08-29,2025,8,August,35,Jumat,False,False,Q3
2025-08-30,2025,8,August,35,Sabtu,True,False,Q3
2025-08-31,2025,8,August,35,Minggu,True,False,Q3
2025-09-01,2025,9,September,36,Senin,False,False,Q3
2025-09-02,2025,9,September,36,Selasa,False,False,Q3
2025-09-03,2025,9,September,36,Rabu,False,False,Q3
2025-09-04,2025,9,September,36,Kamis,False,False,Q3
2025-09-05,2025,9,September,36,Jumat,False,False,Q3
2025-09-06,2025,9,September,36,Sabtu,True,False,Q3
2025-09-07,2025,9,September,36,Minggu,True,False,Q3
2025-09-08,2025,9,September,37,Senin,False,False,Q3
2025-09-09,2025,9,September,37,Selasa,False,False,Q3
2025-09-10,2025,9,September,37,Rabu,False,False,Q3
2025-09-11,2025,9,September,37,Kamis,False,False,Q3
2025-09-12,2025,9,September,37,Jumat,False,False,Q3
2025-09-13,2025,9,September,37,Sabtu,True,False,Q3
2025-09-14,2025,9,September,37,Minggu,True,False,Q3
2025-09-15,2025,9,September,38,Senin,False,False,Q3
2025-09-16,2025,9,September,38,Selasa,False,False,Q3
2025-09-17,2025,9,September,38,Rabu,False,False,Q3
2025-09-18,2025,9,September,38,Kamis,False,False,Q3
2025-09-19,2025,9,September,38,Jumat,False,False,Q3
2025-09-20,2025,9,September,38,Sabtu,True,False,Q3
2025-09-21,2025,9,September,38,Minggu,True,False,Q3
2025-09-22,2025,9,September,39,Senin,False,False,Q3
2025-09-23,2025,9,September,39,Selasa,False,False,Q3
2025-09-24,2025,9,September,39,Rabu,False,False,Q3
2025-09-25,2025,9,September,39,Kamis,False,False,Q3
2025-09-26,2025,9,September,39,Jumat,False,False,Q3
2025-09-27,2025,9,September,39,Sabtu,True,False,Q3
2025-09-28,2025,9,September,39,Minggu,True,False,Q3
2025-09-29,2025,9,September,40,Senin,False,False,Q3
2025-09-30,2025,9,September,40,Selasa,False,False,Q3
2025-10-01,2025,10,October,40,Rabu,False,False,Q4
2025-10-02,2025,10,October,40,Kamis,False,False,Q4
2025-10-03,2025,10,October,40,Jumat,False,False,Q4
2025-10-04,2025,10,October,40,Sabtu,True,False,Q4
2025-10-05,2025,10,October,40,Minggu,True,False,Q4
2025-10-06,2025,10,October,41,Senin,False,False,Q4
2025-10-07,2025,10,October,41,Selasa,False,False,Q4
2025-10-08,2025,10,October,41,Rabu,False,False,Q4
2025-10-09,2025,10,October,41,Kamis,False,False,Q4
2025-10-10,2025,10,October,41,Jumat,False,False,Q4
2025-10-11,2025,10,October,41,Sabtu,True,False,Q4
2025-10-12,2025,10,October,41,Minggu,True,False,Q4
2025-10-13,2025,10,October,42,Senin,False,False,Q4
2025-10-14,2025,10,October,42,Selasa,False,False,Q4
2025-10-15,2025,10,October,42,Rabu,False,False,Q4
2025-10-16,2025,10,October,42,Kamis,False,False,Q4
2025-10-17,2025,10,October,42,Jumat,False,False,Q4
2025-10-18,2025,10,October,42,Sabtu,True,False,Q4
2025-10-19,2025,10,October,42,Minggu,True,False,Q4
2025-10-20,2025,10,October,43,Senin,False,False,Q4
2025-10-21,2025,10,October,43,Selasa,False,False,Q4
2025-10-22,2025,10,October,43,Rabu,False,False,Q4
2025-10-23,2025,10,October,43,Kamis,False,False,Q4
2025-10-24,2025,10,October,43,Jumat,False,False,Q4
2025-10-25,2025,10,October,43,Sabtu,True,False,Q4
2025-10-26,2025,10,October,43,Minggu,True,False,Q4
2025-10-27,2025,10,October,44,Senin,False,False,Q4
2025-10-28,2025,10,October,44,Selasa,False,False,Q4
2025-10-29,2025,10,October,44,Rabu,False,False,Q4
2025-10-30,2025,10,October,44,Kamis,False,False,Q4
2025-10-31,2025,10,October,44,Jumat,False,False,Q4
2025-11-01,2025,11,November,44,Sabtu,True,False,Q4
2025-11-02,2025,11,November,44,Minggu,True,False,Q4
2025-11-03,2025,11,November,45,Senin,False,False,Q4
2025-11-04,2025,11,November,45,Selasa,False,False,Q4
2025-11-05,2025,11,November,45,Rabu,False,False,Q4
2025-11-06,2025,11,November,45,Kamis,False,False,Q4
2025-11-07,2025,11,November,45,Jumat,False,False,Q4
2025-11-08,2025,11,November,45,Sabtu,True,False,Q4
2025-11-09,2025,11,November,45,Minggu,True,False,Q4
2025-11-10,2025,11,November,46,Senin,False,False,Q4
2025-11-11,2025,11,November,46,Selasa,False,False,Q4
2025-11-12,2025,11,November,46,Rabu,False,False,Q4
2025-11-13,2025,11,November,46,Kamis,False,False,Q4
2025-11-14,2025,11,November,46,Jumat,False,False,Q4
2025-11-15,2025,11,November,46,Sabtu,True,False,Q4
2025-11-16,2025,11,November,46,Minggu,True,False,Q4
2025-11-17,2025,11,November,47,Senin,False,False,Q4
2025-11-18,2025,11,November,47,Selasa,False,False,Q4
2025-11-19,2025,11,November,47,Rabu,False,False,Q4
2025-11-20,2025,11,November,47,Kamis,False,False,Q4
2025-11-21,2025,11,November,47,Jumat,False,False,Q4
2025-11-22,2025,11,November,47,Sabtu,True,False,Q4
2025-11-23,2025,11,November,47,Minggu,True,False,Q4
2025-11-24,2025,11,November,48,Senin,False,False,Q4
2025-11-25,2025,11,November,48,Selasa,False,False,Q4
2025-11-26,2025,11,November,48,Rabu,False,False,Q4
2025-11-27,2025,11,November,48,Kamis,False,False,Q4
2025-11-28,2025,11,November,48,Jumat,False,False,Q4
2025-11-29,2025,11,November,48,Sabtu,True,False,Q4
2025-11-30,2025,11,November,48,Minggu,True,False,Q4
2025-12-01,2025,12,December,49,Senin,False,False,Q4
2025-12-02,2025,12,December,49,Selasa,False,False,Q4
2025-12-03,2025,12,December,49,Rabu,False,False,Q4
2025-12-04,2025,12,December,49,Kamis,False,False,Q4
2025-12-05,2025,12,December,49,Jumat,False,False,Q4
2025-12-06,2025,12,December,49,Sabtu,True,False,Q4
2025-12-07,2025,12,December,49,Minggu,True,False,Q4
2025-12-08,2025,12,December,50,Senin,False,False,Q4
2025-12-09,2025,12,December,50,Selasa,False,False,Q4
2025-12-10,2025,12,December,50,Rabu,False,False,Q4
2025-12-11,2025,12,December,50,Kamis,False,False,Q4
2025-12-12,2025,12,December,50,Jumat,False,False,Q4
2025-12-13,2025,12,December,50,Sabtu,True,False,Q4
2025-12-14,2025,12,December,50,Minggu,True,False,Q4
2025-12-15,2025,12,December,51,Senin,False,False,Q4
2025-12-16,2025,12,December,51,Selasa,False,False,Q4
2025-12-17,2025,12,December,51,Rabu,False,False,Q4
2025-12-18,2025,12,December,51,Kamis,False,False,Q4
2025-12-19,2025,12,December,51,Jumat,False,False,Q4
2025-12-20,2025,12,December,51,Sabtu,True,False,Q4
2025-12-21,2025,12,December,51,Minggu,True,False,Q4
2025-12-22,2025,12,December,52,Senin,False,False,Q4
2025-12-23,2025,12,December,52,Selasa,False,False,Q4
2025-12-24,2025,12,December,52,Rabu,False,False,Q4
2025-12-25,2025,12,December,52,Kamis,False,True,Q4
2025-12-26,2025,12,December,52,Jumat,False,False,Q4
2025-12-27,2025,12,December,52,Sabtu,True,False,Q4
2025-12-28,2025,12,December,52,Minggu,True,False,Q4
2025-12-29,2025,12,December,1,Senin,False,False,Q4
2025-12-30,2025,12,December,1,Selasa,False,False,Q4
2025-12-31,2025,12,December,1,Rabu,False,False,Q4
2026-01-01,2026,1,January,1,Kamis,False,True,Q1
2026-01-02,2026,1,January,1,Jumat,False,False,Q1
2026-01-03,2026,1,January,1,Sabtu,True,False,Q1
2026-01-04,2026,1,January,1,Minggu,True,False,Q1
2026-01-05,2026,1,January,2,Senin,False,False,Q1
2026-01-06,2026,1,January,2,Selasa,False,False,Q1
2026-01-07,2026,1,January,2,Rabu,False,False,Q1
2026-01-08,2026,1,January,2,Kamis,False,False,Q1
2026-01-09,2026,1,January,2,Jumat,False,False,Q1
2026-01-10,2026,1,January,2,Sabtu,True,False,Q1
2026-01-11,2026,1,January,2,Minggu,True,False,Q1
2026-01-12,2026,1,January,3,Senin,False,False,Q1
2026-01-13,2026,1,January,3,Selasa,False,False,Q1
2026-01-14,2026,1,January,3,Rabu,False,False,Q1
2026-01-15,2026,1,January,3,Kamis,False,False,Q1
2026-01-16,2026,1,January,3,Jumat,False,False,Q1
2026-01-17,2026,1,January,3,Sabtu,True,False,Q1
2026-01-18,2026,1,January,3,Minggu,True,False,Q1
2026-01-19,2026,1,January,4,Senin,False,False,Q1
2026-01-20,2026,1,January,4,Selasa,False,False,Q1
2026-01-21,2026,1,January,4,Rabu,False,False,Q1
2026-01-22,2026,1,January,4,Kamis,False,False,Q1
2026-01-23,2026,1,January,4,Jumat,False,False,Q1
2026-01-24,2026,1,January,4,Sabtu,True,False,Q1
2026-01-25,2026,1,January,4,Minggu,True,False,Q1
2026-01-26,2026,1,January,5,Senin,False,False,Q1
2026-01-27,2026,1,January,5,Selasa,False,False,Q1
2026-01-28,2026,1,January,5,Rabu,False,False,Q1
2026-01-29,2026,1,January,5,Kamis,False,False,Q1
2026-01-30,2026,1,January,5,Jumat,False,False,Q1
2026-01-31,2026,1,January,5,Sabtu,True,False,Q1
2026-02-01,2026,2,February,5,Minggu,True,False,Q1
2026-02-02,2026,2,February,6,Senin,False,False,Q1
2026-02-03,2026,2,February,6,Selasa,False,False,Q1
2026-02-04,2026,2,February,6,Rabu,False,False,Q1
2026-02-05,2026,2,February,6,Kamis,False,False,Q1
2026-02-06,2026,2,February,6,Jumat,False,False,Q1
2026-02-07,2026,2,February,6,Sabtu,True,False,Q1
2026-02-08,2026,2,February,6,Minggu,True,False,Q1
2026-02-09,2026,2,February,7,Senin,False,False,Q1
2026-02-10,2026,2,February,7,Selasa,False,False,Q1
2026-02-11,2026,2,February,7,Rabu,False,False,Q1
2026-02-12,2026,2,February,7,Kamis,False,False,Q1
2026-02-13,2026,2,February,7,Jumat,False,False,Q1
2026-02-14,2026,2,February,7,Sabtu,True,False,Q1
2026-02-15,2026,2,February,7,Minggu,True,False,Q1
2026-02-16,2026,2,February,8,Senin,False,False,Q1
2026-02-17,2026,2,February,8,Selasa,False,True,Q1
2026-02-18,2026,2,February,8,Rabu,False,False,Q1
2026-02-19,2026,2,February,8,Kamis,False,False,Q1
2026-02-20,2026,2,February,8,Jumat,False,False,Q1
2026-02-21,2026,2,February,8,Sabtu,True,False,Q1
2026-02-22,2026,2,February,8,Minggu,True,False,Q1
2026-02-23,2026,2,February,9,Senin,False,False,Q1
2026-02-24,2026,2,February,9,Selasa,False,False,Q1
2026-02-25,2026,2,February,9,Rabu,False,False,Q1
2026-02-26,2026,2,February,9,Kamis,False,False,Q1
2026-02-27,2026,2,February,9,Jumat,False,False,Q1
2026-02-28,2026,2,February,9,Sabtu,True,False,Q1
2026-03-01,2026,3,March,9,Minggu,True,False,Q1
2026-03-02,2026,3,March,10,Senin,False,False,Q1
2026-03-03,2026,3,March,10,Selasa,False,False,Q1
2026-03-04,2026,3,March,10,Rabu,False,False,Q1
2026-03-05,2026,3,March,10,Kamis,False,False,Q1
2026-03-06,2026,3,March,10,Jumat,False,False,Q1
2026-03-07,2026,3,March,10,Sabtu,True,False,Q1
2026-03-08,2026,3,March,10,Minggu,True,False,Q1
2026-03-09,2026,3,March,11,Senin,False,False,Q1
2026-03-10,2026,3,March,11,Selasa,False,False,Q1
2026-03-11,2026,3,March,11,Rabu,False,False,Q1
2026-03-12,2026,3,March,11,Kamis,False,False,Q1
2026-03-13,2026,3,March,11,Jumat,False,False,Q1
2026-03-14,2026,3,March,11,Sabtu,True,False,Q1
2026-03-15,2026,3,March,11,Minggu,True,False,Q1
2026-03-16,2026,3,March,12,Senin,False,False,Q1
2026-03-17,2026,3,March,12,Selasa,False,False,Q1
2026-03-18,2026,3,March,12,Rabu,False,False,Q1
2026-03-19,2026,3,March,12,Kamis,False,True,Q1
2026-03-20,2026,3,March,12,Jumat,False,False,Q1
2026-03-21,2026,3,March,12,Sabtu,True,True,Q1
2026-03-22,2026,3,March,12,Minggu,True,True,Q1
2026-03-23,2026,3,March,13,Senin,False,False,Q1
2026-03-24,2026,3,March,13,Selasa,False,False,Q1
2026-03-25,2026,3,March,13,Rabu,False,False,Q1
2026-03-26,2026,3,March,13,Kamis,False,False,Q1
2026-03-27,2026,3,March,13,Jumat,False,False,Q1
2026-03-28,2026,3,March,13,Sabtu,True,False,Q1
2026-03-29,2026,3,March,13,Minggu,True,False,Q1
2026-03-30,2026,3,March,14,Senin,False,False,Q1
2026-03-31,2026,3,March,14,Selasa,False,False,Q1
2026-04-01,2026,4,April,14,Rabu,False,False,Q2
2026-04-02,2026,4,April,14,Kamis,False,False,Q2
2026-04-03,2026,4,April,14,Jumat,False,False,Q2
2026-04-04,2026,4,April,14,Sabtu,True,False,Q2
2026-04-05,2026,4,April,14,Minggu,True,False,Q2
2026-04-06,2026,4,April,15,Senin,False,False,Q2
2026-04-07,2026,4,April,15,Selasa,False,False,Q2
2026-04-08,2026,4,April,15,Rabu,False,False,Q2
2026-04-09,2026,4,April,15,Kamis,False,False,Q2
2026-04-10,2026,4,April,15,Jumat,False,False,Q2
2026-04-11,2026,4,April,15,Sabtu,True,False,Q2
2026-04-12,2026,4,April,15,Minggu,True,False,Q2
2026-04-13,2026,4,April,16,Senin,False,False,Q2
2026-04-14,2026,4,April,16,Selasa,False,False,Q2
2026-04-15,2026,4,April,16,Rabu,False,False,Q2
2026-04-16,2026,4,April,16,Kamis,False,False,Q2
2026-04-17,2026,4,April,16,Jumat,False,False,Q2
2026-04-18,2026,4,April,16,Sabtu,True,False,Q2
2026-04-19,2026,4,April,16,Minggu,True,False,Q2
2026-04-20,2026,4,April,17,Senin,False,False,Q2
2026-04-21,2026,4,April,17,Selasa,False,False,Q2
2026-04-22,2026,4,April,17,Rabu,False,False,Q2
2026-04-23,2026,4,April,17,Kamis,False,False,Q2
2026-04-24,2026,4,April,17,Jumat,False,False,Q2
2026-04-25,2026,4,April,17,Sabtu,True,False,Q2
2026-04-26,2026,4,April,17,Minggu,True,False,Q2
2026-04-27,2026,4,April,18,Senin,False,False,Q2
2026-04-28,2026,4,April,18,Selasa,False,False,Q2
2026-04-29,2026,4,April,18,Rabu,False,False,Q2
2026-04-30,2026,4,April,18,Kamis,False,False,Q2
2026-05-01,2026,5,May,18,Jumat,False,True,Q2
2026-05-02,2026,5,May,18,Sabtu,True,False,Q2
2026-05-03,2026,5,May,18,Minggu,True,False,Q2
2026-05-04,2026,5,May,19,Senin,False,False,Q2
2026-05-05,2026,5,May,19,Selasa,False,False,Q2
2026-05-06,2026,5,May,19,Rabu,False,False,Q2
2026-05-07,2026,5,May,19,Kamis,False,False,Q2
2026-05-08,2026,5,May,19,Jumat,False,False,Q2
2026-05-09,2026,5,May,19,Sabtu,True,False,Q2
2026-05-10,2026,5,May,19,Minggu,True,False,Q2
2026-05-11,2026,5,May,20,Senin,False,False,Q2
2026-05-12,2026,5,May,20,Selasa,False,False,Q2
2026-05-13,2026,5,May,20,Rabu,False,False,Q2
2026-05-14,2026,5,May,20,Kamis,False,True,Q2
2026-05-15,2026,5,May,20,Jumat,False,False,Q2
2026-05-16,2026,5,May,20,Sabtu,True,False,Q2
2026-05-17,2026,5,May,20,Minggu,True,False,Q2
2026-05-18,2026,5,May,21,Senin,False,False,Q2
2026-05-19,2026,5,May,21,Selasa,False,False,Q2
2026-05-20,2026,5,May,21,Rabu,False,False,Q2
2026-05-21,2026,5,May,21,Kamis,False,False,Q2
2026-05-22,2026,5,May,21,Jumat,False,False,Q2
2026-05-23,2026,5,May,21,Sabtu,True,False,Q2
2026-05-24,2026,5,May,21,Minggu,True,False,Q2
2026-05-25,2026,5,May,22,Senin,False,False,Q2
2026-05-26,2026,5,May,22,Selasa,False,False,Q2
2026-05-27,2026,5,May,22,Rabu,False,True,Q2
2026-05-28,2026,5,May,22,Kamis,False,False,Q2
2026-05-29,2026,5,May,22,Jumat,False,False,Q2
2026-05-30,2026,5,May,22,Sabtu,True,False,Q2
2026-05-31,2026,5,May,22,Minggu,True,False,Q2
2026-06-01,2026,6,June,23,Senin,False,True,Q2
2026-06-02,2026,6,June,23,Selasa,False,False,Q2
2026-06-03,2026,6,June,23,Rabu,False,False,Q2
2026-06-04,2026,6,June,23,Kamis,False,False,Q2
2026-06-05,2026,6,June,23,Jumat,False,False,Q2
2026-06-06,2026,6,June,23,Sabtu,True,False,Q2
2026-06-07,2026,6,June,23,Minggu,True,False,Q2
2026-06-08,2026,6,June,24,Senin,False,False,Q2
2026-06-09,2026,6,June,24,Selasa,False,False,Q2
2026-06-10,2026,6,June,24,Rabu,False,False,Q2
2026-06-11,2026,6,June,24,Kamis,False,False,Q2
2026-06-12,2026,6,June,24,Jumat,False,False,Q2
2026-06-13,2026,6,June,24,Sabtu,True,False,Q2
2026-06-14,2026,6,June,24,Minggu,True,False,Q2
2026-06-15,2026,6,June,25,Senin,False,False,Q2
2026-06-16,2026,6,June,25,Selasa,False,False,Q2
2026-06-17,2026,6,June,25,Rabu,False,False,Q2
2026-06-18,2026,6,June,25,Kamis,False,False,Q2
2026-06-19,2026,6,June,25,Jumat,False,False,Q2
2026-06-20,2026,6,June,25,Sabtu,True,False,Q2
2026-06-21,2026,6,June,25,Minggu,True,False,Q2
2026-06-22,2026,6,June,26,Senin,False,False,Q2
2026-06-23,2026,6,June,26,Selasa,False,False,Q2
2026-06-24,2026,6,June,26,Rabu,False,False,Q2
2026-06-25,2026,6,June,26,Kamis,False,False,Q2
2026-06-26,2026,6,June,26,Jumat,False,False,Q2
2026-06-27,2026,6,June,26,Sabtu,True,False,Q2
2026-06-28,2026,6,June,26,Minggu,True,False,Q2
2026-06-29,2026,6,June,27,Senin,False,False,Q2
2026-06-30,2026,6,June,27,Selasa,False,False,Q2
